Footprint,Line #,Name,Description,Designator,Quantity,JLC PartNo,Manufacturer 1,Manufacturer Part Number 1,Manufacturer Lifecycle 1,Supplier 1,Supplier Part Number 1,Supplier Unit Price 1,Supplier Subtotal 1

"JST_B2B-PH-K-S(LF)(SN)","","B2B-PH-K-S(LF)(SN)","Connector Header Through Hole 2 position 0.079 (2.00mm)","BC","1","C131337","","","","","","",""
"CAPC1608X90N","","CL10B104KB8NNNC","0.1 µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)","C1, C2, C3, C4, C8, C9, C11","7","C1591","","","","","","",""
"CAPC2012X135N","","CL21A106KPFNNNE","10 µF ±10% 10V Ceramic Capacitor X5R 0805 (2012 Metric)","C5, C6, C7, C10","4","C17024","","","","","","",""
"SOP127P600X175-9N","","TP4056","Complete single cell Li-Ion battery with a constant current / constant voltage linear charger","CM","1","C16581","","","","","","",""
"LEDC1608X35N","","LTST-C190KRKT","Red 631nm LED Indication - Discrete 2V 0603 (1608 Metric)","DR","1","","","","","","","",""
"SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BL","","DW01A_C2927799","","DW","1","C297799","","","","","","",""
"HDR-TH_8P-P2.54-V-F-R2-C4-S2.54","","2.54-2*4","","FC","1","C2977588","","","","","","",""
"SOT95P237X112-3N","","TMAG5231B1DQDBZR","Low-power, low-voltage (1.65 V to 5.5 V) Hall-effect switch","HFS","1","C5220592","","","","","","",""
"HDR-TH_6P-P2.54-V-M-R2-C3-S2.54-1","","Header-Male-2.54_2x3","","ISP","1","C65114","","","","","","",""
"CONN-SMD_4P-P2.50_YZ92015035T-04025-01","","YZ92015035T-04025-01","","MC","1","C1526844","","","","","","",""
"SOIC127P600X175-14N","","ATTINY84A-SSUR","AVR AVR® ATtiny Microcontroller IC 8-Bit 20MHz 8KB (4K x 16) FLASH 14-SOIC","MCU","1","C220597","","","","","","",""
"SOT95P285X140-6N","","8205A","Mosfet Array 20V 5A 830mW (Ta) Surface Mount SOT-23-6","MOSFET","1","C908265","","","","","","",""
"FUSER_MF-MSMF110-2","","MF-MSMF110-2","Polymeric PTC Resettable Fuse 6V 1.1 A Ih Surface Mount 1812 (4532 Metric), Concave","PF","1","C89647","","","","","","",""
"SOT-23-3_L2.9-W1.3-P1.90-LS2.4-BR","","SS8550_C8542","","Q1","1","","","","","","","",""
"RESC1607X60N","","RC0603FR-07100KL","100 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film","R1, R8, R11","3","","","","","","","",""
"RESC1607X60N","","RC0603FR-0710KL","10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film","R2","1","C98220","","","","","","",""
"RESC1608X55N","","RC0603FR-071K1L","1.1 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film","R3, R4","2","C137780","","","","","","",""
"RESC1005X40N","","0402WGF5101TCE","5.1K Ohm 1/16W Thick Film Resistor 0402 Chip - Surface Mount","R5, R6","2","C25905","","","","","","",""
"R0603","","SMD-RES-2.7K-1%-1/10W(0603)","2.7 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film","R7","1","C126359","","","","","","",""
"RESC1607X60N","","RC0603FR-0722KL","22 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film","R9","1","","","","","","","",""
"RESC1607X60N","","RC0603FR-071K5L","1.5 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film","R10","1","","","","","","","",""
"SW-TH_XKB5858-Z-E","","XKB5858-Z-E","","SW1","1","","","","","","","",""
"SOIC127P600X180-16N","","CH340C","USB to serial chip CH340","UART","1","C84681","","","","","","",""
"USB-C-TH_GT-USB-7055BB","","GT-USB-7055BB","","USBC","1","","","","","","","",""
"SOT95P280X110-5N","","TPS78233DDCT","150-mA, nano-IQ, low-dropout voltage regulator with enable from -40°C to +125°C","VR","1","C80673","","","","","","",""
